open_time,open,high,low,close,volume,close_time
1748782500000,103912.5,103929.4,103909.3,103913.9,1.649,1748782559999
1748782560000,103910.0,104054.8,103899.6,103908.6,26.36,1748782619999
1748782620000,103908.8,103916.1,103908.7,103914.6,2.07,1748782679999
1748782680000,103914.5,103914.6,103890.3,103898.5,1.773,1748782739999
1748782740000,103898.5,103914.6,103898.5,103914.6,2.116,1748782799999
1748782800000,103912.0,103914.6,103902.0,103914.6,1.374,1748782859999
1748782860000,103914.4,103924.7,103908.7,103911.8,2.148,1748782919999
1748782920000,103911.8,103918.5,103905.3,103918.5,1.116,1748782979999
1748782980000,103918.5,103918.5,103898.6,103900.0,5.525,1748783039999
1748783040000,103900.0,103900.0,103895.3,103900.0,4.17,1748783099999
1748783100000,103900.0,103900.0,103885.4,103900.0,9.532,1748783159999
1748783160000,103900.0,103984.8,103893.7,103984.7,20.287,1748783219999
1748783220000,103984.7,103984.9,103963.0,103984.9,6.431,1748783279999
1748783280000,103984.8,104015.5,103984.8,104015.5,8.896,1748783339999
1748783340000,104015.5,104032.2,104012.4,104032.2,3.563,1748783399999
1748783400000,104032.5,104086.6,104023.2,104086.6,6.636,1748783459999
1748783460000,104086.6,104105.1,104086.6,104105.1,1.821,1748783519999
1748783520000,104105.1,104111.9,104102.3,104110.0,3.771,1748783579999
1748783580000,104109.9,104309.9,104109.9,104182.5,114.541,1748783639999
1748783640000,104182.5,104208.5,104182.0,104197.7,12.269,1748783699999
1748783700000,104187.2,104187.3,104161.6,104165.0,3.574,1748783759999
1748783760000,104165.1,104304.9,104055.5,104277.0,78.819,1748783819999
1748783820000,104277.0,104299.9,104262.6,104292.9,12.156,1748783879999
1748783880000,104292.8,104297.0,104250.1,104250.1,4.253,1748783939999
1748783940000,104258.4,104309.6,104255.0,104308.8,11.802,1748783999999
1748784000000,104308.8,104321.8,104265.8,104272.5,8.575,1748784059999
1748784060000,104272.4,104272.5,104259.5,104265.0,3.256,1748784119999
1748784120000,104265.0,104268.3,104239.3,104239.4,4.006,1748784179999
1748784180000,104239.4,104265.0,104239.3,104258.4,2.388,1748784239999
1748784240000,104258.1,104266.6,104213.1,104213.1,10.71,1748784299999
1748784300000,104213.1,104239.2,104187.7,104187.7,3.224,1748784359999
1748784360000,104176.9,104182.2,104174.1,104182.1,1.601,1748784419999
1748784420000,104182.2,104191.9,104163.0,104171.5,5.052,1748784479999
1748784480000,104163.0,104163.0,104132.0,104136.5,3.489,1748784539999
1748784540000,104136.8,104146.4,104128.9,104130.6,4.43,1748784599999
1748784600000,104139.9,104139.9,104093.6,104093.6,5.392,1748784659999
1748784660000,104129.9,104175.3,104128.9,104175.3,2.236,1748784719999
1748784720000,104175.3,104175.7,104174.0,104175.7,3.686,1748784779999
1748784780000,104175.7,104175.7,104171.2,104175.7,2.062,1748784839999
1748784840000,104172.7,104214.2,104128.1,104205.9,20.63,1748784899999
1748784900000,104206.5,104223.9,104206.0,104206.0,2.46,1748784959999
1748784960000,104206.0,104211.9,104149.9,104211.3,53.678,1748785019999
1748785020000,104208.1,104208.1,104174.0,104184.0,3.363,1748785079999
1748785080000,104184.0,104203.8,104180.3,104200.0,3.636,1748785139999
1748785140000,104200.0,104200.0,104191.2,104191.9,2.888,1748785199999
1748785200000,104191.9,104200.0,104176.2,104199.9,3.772,1748785259999
1748785260000,104199.9,104250.0,104197.2,104250.0,15.205,1748785319999
1748785320000,104250.0,104291.2,104250.0,104291.1,3.518,1748785379999
1748785380000,104291.1,104292.4,104281.8,104292.4,4.77,1748785439999
1748785440000,104292.4,104292.9,104274.6,104274.9,5.283,1748785499999
1748785500000,104276.9,104343.2,104270.3,104343.2,7.294,1748785559999
1748785560000,104270.4,104297.2,104269.9,104297.2,7.973,1748785619999
1748785620000,104297.2,104328.0,104296.4,104328.0,7.577,1748785679999
1748785680000,104328.0,104350.0,104325.2,104350.0,6.033,1748785739999
1748785740000,104347.7,104368.2,104300.8,104300.8,11.903,1748785799999
1748785800000,104300.8,104305.6,104291.1,104291.4,2.956,1748785859999
1748785860000,104293.6,104309.1,104292.9,104307.2,2.42,1748785919999
1748785920000,104307.2,104313.7,104300.0,104300.0,0.661,1748785979999
1748785980000,104306.4,104306.4,104251.9,104259.2,2.05,1748786039999
1748786040000,104259.2,104280.8,104228.2,104261.2,7.275,1748786099999
1748786100000,104245.8,104252.0,104237.4,104251.3,5.724,1748786159999
1748786160000,104252.0,104252.0,104244.6,104249.8,3.17,1748786219999
1748786220000,104249.9,104250.0,104236.9,104236.9,0.707,1748786279999
1748786280000,104236.9,104236.9,104207.1,104207.1,0.835,1748786339999
1748786340000,104205.3,104219.4,104205.3,104219.3,5.105,1748786399999
1748786400000,104216.0,104255.6,104213.2,104255.6,11.515,1748786459999
1748786460000,104255.6,104299.1,104250.0,104284.7,8.998,1748786519999
1748786520000,104299.2,104336.2,104297.0,104326.1,5.831,1748786579999
1748786580000,104326.2,104358.8,103959.9,104358.8,4003.472,1748786639999
1748786640000,104358.4,104358.4,103908.1,103960.0,4109.313,1748786699999
1748786700000,103960.0,104356.9,103908.1,104356.9,1048.131,1748786759999
1748786760000,104356.9,104487.5,104220.0,104486.7,28.399,1748786819999
1748786820000,104487.5,104498.9,104473.4,104482.1,13.391,1748786879999
1748786880000,104482.1,104498.4,104476.8,104478.9,8.777,1748786939999
1748786940000,104476.9,104500.0,104476.9,104495.7,6.811,1748786999999
1748787000000,104495.7,104538.1,104495.6,104525.1,12.375,1748787059999
1748787060000,104525.1,104614.9,104445.4,104606.7,30.701,1748787119999
1748787120000,104614.1,105006.9,104505.0,104602.6,8388.329,1748787179999
1748787180000,104602.6,104700.1,104476.1,104481.7,1025.981,1748787239999
1748787240000,104479.0,104481.7,104435.2,104444.6,4.681,1748787299999
1748787300000,104444.6,104553.1,104443.1,104549.4,18.466,1748787359999
1748787360000,104549.6,104588.3,104529.9,104543.1,14.616,1748787419999
1748787420000,104552.4,104596.8,104550.0,104596.8,8.342,1748787479999
1748787480000,104596.8,104600.1,104582.0,104582.0,6.238,1748787539999
1748787540000,104582.0,104600.9,104580.2,104586.3,6.8,1748787599999
1748787600000,104586.3,104783.0,104582.4,104585.6,192.791,1748787659999
1748787660000,104586.1,104593.3,104585.5,104589.7,4.505,1748787719999
1748787720000,104593.1,104626.1,104591.6,104621.3,7.303,1748787779999
1748787780000,104611.0,104621.8,104608.3,104621.0,6.443,1748787839999
1748787840000,104621.0,104621.5,104586.2,104609.2,4.237,1748787899999
1748787900000,104596.4,104618.0,104589.7,104618.0,12.221,1748787959999
1748787960000,104617.8,104626.7,104614.7,104616.6,6.482,1748788019999
1748788020000,104613.5,104620.7,104608.6,104620.7,4.584,1748788079999
1748788080000,104613.2,104613.2,104600.3,104610.4,7.348,1748788139999
1748788140000,104610.4,104646.1,104609.4,104644.5,7.034,1748788199999
1748788200000,104644.5,104653.6,104614.3,104614.4,8.911,1748788259999
1748788260000,104615.0,104615.3,104585.7,104599.1,3.032,1748788319999
1748788320000,104599.1,104647.1,104599.1,104643.4,4.253,1748788379999
1748788380000,104643.4,104648.9,104643.4,104648.9,1.418,1748788439999
1748788440000,104649.0,104652.9,104643.4,104643.4,5.096,1748788499999
1748788500000,104643.4,104652.4,104585.4,104606.6,10.372,1748788559999
1748788560000,104603.5,104633.3,104598.1,104621.4,16.57,1748788619999
1748788620000,104633.2,104641.5,104610.2,104641.5,10.124,1748788679999
1748788680000,104641.5,104687.8,104613.6,104686.3,8.475,1748788739999
1748788740000,104683.0,104698.3,104656.7,104656.7,17.338,1748788799999
1748788800000,104656.7,104660.8,104606.6,104618.0,4.088,1748788859999
1748788860000,104606.7,104713.3,104544.9,104545.0,29.468,1748788919999
1748788920000,104542.7,104572.0,104530.1,104572.0,11.826,1748788979999
1748788980000,104571.9,104610.3,104542.7,104610.2,7.009,1748789039999
1748789040000,104610.2,104638.0,104563.4,104630.7,13.206,1748789099999
1748789100000,104630.6,104640.0,104629.3,104640.0,5.901,1748789159999
1748789160000,104640.0,104680.0,104614.0,104680.0,13.122,1748789219999
1748789220000,104680.0,104684.7,104603.3,104603.3,7.779,1748789279999
1748789280000,104598.2,104598.2,104563.5,104576.0,3.933,1748789339999
1748789340000,104576.0,104612.6,104549.9,104597.3,35.002,1748789399999
1748789400000,104588.5,104588.5,104539.9,104539.9,33.619,1748789459999
1748789460000,104540.0,104562.2,104499.9,104539.1,427.283,1748789519999
1748789520000,104539.1,104556.2,104538.2,104556.0,1.582,1748789579999
1748789580000,104556.8,104605.2,104519.4,104605.2,19.576,1748789639999
1748789640000,104600.0,104606.4,104533.3,104592.6,7.278,1748789699999
1748789700000,104592.7,104600.4,104566.9,104573.8,2.854,1748789759999
1748789760000,104576.1,104596.7,104575.0,104593.9,5.008,1748789819999
1748789820000,104593.7,104650.1,104580.3,104650.0,15.176,1748789879999
1748789880000,104650.1,104684.7,104650.0,104680.0,6.019,1748789939999
1748789940000,104680.1,104689.3,104680.0,104681.2,2.979,1748789999999
1748790000000,104680.0,104684.2,104564.1,104578.1,1.068,1748790059999
1748790060000,104578.2,104591.0,104499.0,104550.0,718.803,1748790119999
1748790120000,104549.9,104553.6,104542.0,104553.6,4.485,1748790179999
1748790180000,104553.6,104590.7,104553.6,104583.5,4.283,1748790239999
1748790240000,104584.7,104585.5,104584.6,104585.5,1.532,1748790299999
1748790300000,104585.5,104585.5,104530.1,104530.2,10.743,1748790359999
1748790360000,104530.2,104553.7,104495.9,104516.8,10.41,1748790419999
1748790420000,104516.9,104540.0,104492.3,104492.6,10.882,1748790479999
1748790480000,104492.6,104572.0,104492.6,104570.0,48.799,1748790539999
1748790540000,104571.9,104572.0,104429.7,104523.8,23.399,1748790599999
1748790600000,104523.8,104534.7,104523.0,104526.8,1.424,1748790659999
1748790660000,104526.7,104531.4,104526.7,104526.9,0.889,1748790719999
1748790720000,104526.9,104557.1,104498.0,104498.0,5.04,1748790779999
1748790780000,104498.1,104498.1,104475.1,104475.1,6.652,1748790839999
1748790840000,104470.2,104493.6,104470.1,104493.6,1.879,1748790899999
1748790900000,104493.6,104493.6,104493.5,104493.5,0.945,1748790959999
1748790960000,104493.5,104493.6,104479.0,104486.3,2.935,1748791019999
1748791020000,104486.3,104548.5,104483.0,104548.5,12.158,1748791079999
1748791080000,104548.5,104658.3,104548.5,104647.3,46.521,1748791139999
1748791140000,104647.2,104660.8,104646.4,104647.3,6.215,1748791199999
1748791200000,104647.3,104667.8,104613.1,104667.6,41.331,1748791259999
1748791260000,104667.7,104668.6,104644.7,104659.1,12.581,1748791319999
1748791320000,104659.4,104661.3,104653.3,104654.8,1.442,1748791379999
1748791380000,104654.8,104660.1,104654.8,104660.1,1.774,1748791439999
1748791440000,104660.1,104660.1,104650.3,104650.4,2.606,1748791499999
1748791500000,104650.4,104661.6,104650.3,104650.4,2.272,1748791559999
1748791560000,104650.4,104655.2,104650.3,104650.3,0.997,1748791619999
1748791620000,104651.2,104661.6,104650.3,104661.5,2.396,1748791679999
1748791680000,104661.5,104859.0,104613.6,104737.1,148.181,1748791739999
1748791740000,104737.1,104740.6,104722.8,104723.3,8.366,1748791799999
1748791800000,104722.8,104757.3,104722.8,104741.2,5.023,1748791859999
1748791860000,104741.8,104744.0,104729.6,104729.6,4.314,1748791919999
1748791920000,104729.6,104732.9,104724.9,104730.6,8.957,1748791979999
1748791980000,104730.7,104743.8,104722.2,104722.2,2.029,1748792039999
1748792040000,104722.2,104722.2,104685.3,104694.0,2.987,1748792099999
1748792100000,104686.9,104709.9,104647.0,104650.0,13.696,1748792159999
1748792160000,104649.9,104744.0,104636.3,104744.0,68.959,1748792219999
1748792220000,104744.0,104744.0,104644.0,104644.0,5.857,1748792279999
1748792280000,104644.0,104646.2,104637.6,104637.6,1.39,1748792339999
1748792340000,104635.6,104639.0,104623.5,104628.1,3.234,1748792399999
1748792400000,104628.1,104676.0,104627.6,104655.6,12.543,1748792459999
1748792460000,104657.4,104677.9,104656.8,104677.9,1.845,1748792519999
1748792520000,104675.8,104688.4,104667.5,104685.2,1.494,1748792579999
1748792580000,104683.4,104685.2,104670.8,104681.2,1.511,1748792639999
1748792640000,104681.2,104700.3,104681.2,104694.1,1.157,1748792699999
1748792700000,104694.1,104728.9,104694.1,104713.3,5.192,1748792759999
1748792760000,104713.3,104718.7,104690.9,104695.3,6.066,1748792819999
1748792820000,104695.3,104696.8,104681.1,104687.7,5.119,1748792879999
1748792880000,104687.7,104687.7,104629.7,104632.9,20.099,1748792939999
1748792940000,104632.9,104654.2,104611.8,104654.2,11.724,1748792999999
1748793000000,104654.2,104676.6,104552.3,104640.0,84.615,1748793059999
1748793060000,104640.0,104693.6,104636.7,104692.7,78.28,1748793119999
1748793120000,104691.7,104693.0,104632.7,104686.1,22.273,1748793179999
1748793180000,104682.8,104686.1,104664.6,104677.2,14.87,1748793239999
1748793240000,104679.3,104679.3,104637.1,104637.1,10.579,1748793299999
1748793300000,104638.0,104638.0,104625.4,104637.1,2.775,1748793359999
1748793360000,104637.1,104650.0,104637.1,104645.6,0.577,1748793419999
1748793420000,104645.7,104682.1,104644.4,104658.4,5.839,1748793479999
1748793480000,104648.5,104658.4,104648.4,104658.4,2.665,1748793539999
1748793540000,104658.4,104697.4,104649.1,104697.4,8.182,1748793599999
1748793600000,104697.4,104712.8,104697.3,104712.8,0.185,1748793659999
1748793660000,104697.4,104697.4,104649.0,104655.3,5.93,1748793719999
1748793720000,104655.2,104655.2,104648.4,104650.8,0.716,1748793779999
1748793780000,104650.3,104651.8,104634.7,104634.7,3.993,1748793839999
1748793840000,104642.7,104650.4,104630.0,104630.8,5.05,1748793899999
1748793900000,104630.7,104997.7,104630.0,104805.1,151.155,1748793959999
1748793960000,104805.1,104824.2,104800.1,104822.2,20.668,1748794019999
1748794020000,104815.1,104822.1,104769.0,104774.1,4.095,1748794079999
1748794080000,104769.0,104945.0,104750.1,104939.3,137.472,1748794139999
1748794140000,104937.3,105330.0,104900.0,105160.9,351.463,1748794199999
1748794200000,105160.9,105330.0,105140.1,105227.6,85.551,1748794259999
1748794260000,105227.6,105258.4,105227.6,105250.0,26.579,1748794319999
1748794320000,105250.1,105258.4,105064.4,105066.2,17.843,1748794379999
1748794380000,105066.2,105095.2,105065.1,105095.2,7.552,1748794439999
1748794440000,105094.1,105097.2,105055.4,105083.1,7.248,1748794499999
1748794500000,105084.6,105099.9,105059.0,105075.2,13.545,1748794559999
1748794560000,105047.2,105059.0,105040.9,105040.9,5.522,1748794619999
1748794620000,105043.1,105043.1,104942.9,104943.3,32.107,1748794679999
1748794680000,104943.3,104985.4,104942.8,104975.6,12.173,1748794739999
1748794740000,104976.4,105016.5,104975.4,105015.7,4.841,1748794799999
1748794800000,105015.8,105018.8,104987.9,105014.2,3.724,1748794859999
1748794860000,104988.2,105036.3,104988.2,105036.3,6.879,1748794919999
1748794920000,105036.3,105050.0,105006.8,105006.8,6.738,1748794979999
1748794980000,105006.8,105006.8,104980.0,104995.2,3.727,1748795039999
1748795040000,104995.2,105088.0,104987.5,105087.9,27.309,1748795099999
1748795100000,105087.9,105187.5,105082.3,105187.5,33.712,1748795159999
1748795160000,105187.5,105214.0,105187.5,105196.4,9.993,1748795219999
1748795220000,105196.5,105206.2,105180.0,105192.9,5.045,1748795279999
1748795280000,105180.2,105214.0,105180.1,105193.7,3.096,1748795339999
1748795340000,105197.7,105240.8,105193.7,105193.7,7.695,1748795399999
1748795400000,105193.7,105236.4,105060.8,105086.5,22.494,1748795459999
1748795460000,105086.5,105163.6,105084.8,105112.8,27.529,1748795519999
1748795520000,105107.9,105175.8,105033.0,105033.0,19.519,1748795579999
1748795580000,105033.2,105063.0,105023.1,105063.0,8.417,1748795639999
1748795640000,105064.3,105064.3,105053.1,105053.1,9.595,1748795699999
1748795700000,105052.5,105057.4,105003.3,105017.9,6.159,1748795759999
1748795760000,105017.9,105106.5,105015.6,105106.5,6.002,1748795819999
1748795820000,105106.5,105183.1,105106.5,105170.9,10.546,1748795879999
1748795880000,105170.9,105183.0,105169.5,105172.2,3.567,1748795939999
1748795940000,105172.2,105183.0,105145.7,105147.6,4.53,1748795999999
1748796000000,105147.6,105163.4,105139.5,105139.5,3.848,1748796059999
1748796060000,105139.7,105139.7,105134.0,105135.3,0.747,1748796119999
1748796120000,105134.4,105151.2,105134.4,105151.2,2.01,1748796179999
1748796180000,105150.1,105172.3,105150.1,105171.6,7.389,1748796239999
1748796240000,105167.3,105169.9,105165.9,105165.9,3.235,1748796299999
1748796300000,105167.6,105171.6,105164.1,105165.0,3.35,1748796359999
1748796360000,105165.1,105175.1,105105.7,105110.9,5.024,1748796419999
1748796420000,105113.1,105147.7,105113.1,105145.0,1.961,1748796479999
1748796480000,105145.3,105145.3,105116.8,105116.8,4.927,1748796539999
1748796540000,105117.4,105132.5,105117.4,105128.6,2.709,1748796599999
1748796600000,105128.6,105156.6,105125.8,105156.6,3.56,1748796659999
1748796660000,105156.6,105158.5,105141.0,105141.1,3.491,1748796719999
1748796720000,105141.1,105148.6,105141.0,105145.1,2.388,1748796779999
1748796780000,105144.2,105146.1,105139.2,105142.6,1.738,1748796839999
1748796840000,105141.0,105142.6,105137.7,105141.4,3.416,1748796899999
1748796900000,105137.8,105190.0,105127.8,105132.3,4.099,1748796959999
1748796960000,105128.1,105132.3,105108.5,105122.5,3.71,1748797019999
1748797020000,105122.6,105126.9,105112.8,105112.8,2.849,1748797079999
1748797080000,105112.1,105117.8,104998.2,104998.2,12.872,1748797139999
1748797140000,105000.1,105000.1,104989.4,104989.4,1.43,1748797199999
1748797200000,104989.4,104996.4,104979.7,104993.8,12.082,1748797259999
1748797260000,104996.4,105008.2,104971.4,104971.6,14.394,1748797319999
1748797320000,104971.6,104976.8,104956.8,104976.2,4.499,1748797379999
1748797380000,104976.2,104995.1,104964.7,104971.5,5.648,1748797439999
1748797440000,104971.6,105015.8,104971.5,105015.8,7.641,1748797499999
1748797500000,105015.8,105028.6,105009.5,105028.6,1.868,1748797559999
1748797560000,105028.6,105034.6,104993.3,104993.3,8.412,1748797619999
1748797620000,105000.7,105001.3,104925.6,104967.1,12.428,1748797679999
1748797680000,104967.1,105031.5,104963.4,105031.5,5.866,1748797739999
1748797740000,105002.0,105107.3,105002.0,105107.3,7.281,1748797799999
1748797800000,105107.3,105120.1,105105.0,105120.1,6.698,1748797859999
1748797860000,105120.1,105130.0,105113.6,105120.7,5.468,1748797919999
1748797920000,105120.7,105125.8,105087.2,105087.2,5.065,1748797979999
1748797980000,105085.1,105092.0,105054.4,105064.5,2.095,1748798039999
1748798040000,105064.4,105067.8,105061.9,105067.2,2.053,1748798099999
1748798100000,105071.1,105071.1,105054.5,105054.5,0.848,1748798159999
1748798160000,105054.5,105056.8,105043.3,105043.3,4.293,1748798219999
1748798220000,105043.3,105043.7,105028.5,105029.1,6.032,1748798279999
1748798280000,105029.1,105085.2,105019.2,105085.2,43.147,1748798339999
1748798340000,105085.2,105090.1,104970.4,105088.5,52.683,1748798399999
1748798400000,105088.5,105088.5,104955.1,105073.4,24.101,1748798459999
1748798460000,105073.4,105078.8,105036.1,105036.1,5.233,1748798519999
1748798520000,105038.5,105050.0,104986.7,105030.0,17.057,1748798579999
1748798580000,105030.0,105031.1,104979.6,105031.1,7.443,1748798639999
1748798640000,105031.1,105062.9,104961.8,105010.1,53.856,1748798699999
1748798700000,105007.0,105060.2,104998.4,105050.3,6.594,1748798759999
1748798760000,105050.6,105050.6,104977.6,105049.1,16.07,1748798819999
1748798820000,105040.0,105043.0,105039.9,105042.9,1.47,1748798879999
1748798880000,105042.9,105042.9,105039.9,105039.9,0.65,1748798939999
1748798940000,105040.2,105041.4,105031.3,105036.7,0.343,1748798999999
1748799000000,105036.7,105049.8,105036.7,105048.5,3.391,1748799059999
1748799060000,105049.7,105049.8,105043.5,105049.5,1.709,1748799119999
1748799120000,105049.5,105051.0,105043.3,105050.9,1.665,1748799179999
1748799180000,105050.9,105077.0,105049.4,105077.0,2.135,1748799239999
1748799240000,105077.0,105118.7,105076.2,105118.7,0.861,1748799299999
1748799300000,105117.2,105118.7,105104.1,105112.8,2.233,1748799359999
1748799360000,105104.1,105104.1,105038.8,105062.6,8.461,1748799419999
1748799420000,105062.5,105070.2,105060.0,105070.2,3.649,1748799479999
1748799480000,105070.2,105093.9,105070.2,105089.7,1.218,1748799539999
1748799540000,105089.7,105089.7,105063.5,105064.9,0.738,1748799599999
1748799600000,105063.5,105089.5,105063.4,105065.6,4.227,1748799659999
1748799660000,105065.4,105071.2,105036.7,105036.7,1.607,1748799719999
1748799720000,105036.7,105114.2,105036.7,105036.7,3.228,1748799779999
1748799780000,105041.2,105057.0,105036.7,105036.9,5.575,1748799839999
1748799840000,105038.2,105040.3,105004.3,105004.3,5.634,1748799899999
1748799900000,105007.4,105016.5,104999.9,105003.9,2.98,1748799959999
1748799960000,104999.9,105029.6,104988.1,104999.9,8.158,1748800019999
1748800020000,104999.9,104999.9,104979.3,104979.4,1.258,1748800079999
1748800080000,104979.3,105044.1,104979.3,105039.2,7.246,1748800139999
1748800140000,105044.1,105075.1,105040.8,105075.0,5.089,1748800199999
1748800200000,105075.0,105075.0,104988.1,105072.3,9.741,1748800259999
1748800260000,105072.3,105073.6,105026.8,105026.8,5.155,1748800319999
1748800320000,105032.5,105056.0,105019.1,105019.1,4.443,1748800379999
1748800380000,105019.1,105019.1,105001.2,105002.3,6.94,1748800439999
1748800440000,105003.0,105022.5,105003.0,105009.9,6.219,1748800499999
1748800500000,105009.9,105015.5,105008.9,105011.0,3.304,1748800559999
1748800560000,105011.1,105012.3,105011.0,105011.0,2.501,1748800619999
1748800620000,105010.1,105016.6,105010.0,105014.0,0.582,1748800679999
1748800680000,105014.0,105016.2,105010.0,105015.3,3.315,1748800739999
1748800740000,105015.4,105018.5,105015.4,105018.5,1.11,1748800799999
1748800800000,105017.7,105018.5,105010.0,105013.8,4.872,1748800859999
1748800860000,105013.7,105013.8,104969.1,104972.0,6.135,1748800919999
1748800920000,104972.0,104972.8,104940.0,104940.3,5.779,1748800979999
1748800980000,104940.3,104940.3,104825.3,104825.3,32.149,1748801039999
1748801040000,104825.7,104927.2,104825.4,104923.9,13.772,1748801099999
1748801100000,104923.8,104935.2,104907.3,104916.4,4.919,1748801159999
1748801160000,104907.3,104907.3,104863.2,104882.0,13.284,1748801219999
1748801220000,104882.0,104906.8,104882.0,104906.8,1.82,1748801279999
1748801280000,104906.8,104919.9,104906.8,104906.8,6.08,1748801339999
1748801340000,104906.9,104912.7,104881.0,104891.3,7.318,1748801399999
1748801400000,104891.0,104938.5,104863.2,104932.6,7.467,1748801459999
1748801460000,104933.6,104947.7,104925.6,104930.5,10.048,1748801519999
1748801520000,104931.0,104937.9,104895.6,104904.1,4.608,1748801579999
1748801580000,104904.1,104950.0,104893.3,104941.2,14.752,1748801639999
1748801640000,104938.1,104950.0,104894.4,104946.0,10.022,1748801699999
1748801700000,104946.0,104950.0,104908.4,104946.0,7.107,1748801759999
1748801760000,104949.9,104960.7,104845.8,104938.0,18.361,1748801819999
1748801820000,104938.3,104986.8,104880.4,104955.6,10.973,1748801879999
1748801880000,104955.6,104960.0,104938.3,104938.4,2.229,1748801939999
1748801940000,104938.4,104969.3,104938.3,104969.3,10.676,1748801999999
1748802000000,104969.3,104973.1,104938.3,104947.8,10.48,1748802059999
1748802060000,104947.9,105021.7,104875.5,104877.9,11.227,1748802119999
1748802120000,104877.9,104878.8,104830.0,104830.0,15.823,1748802179999
1748802180000,104837.9,104866.2,104800.0,104800.0,44.025,1748802239999
1748802240000,104800.1,104819.2,104800.0,104800.1,7.565,1748802299999
1748802300000,104800.1,104803.1,104800.0,104800.1,1.361,1748802359999
1748802360000,104800.0,104800.9,104772.5,104772.5,7.027,1748802419999
1748802420000,104772.6,104773.9,104701.1,104701.1,5.835,1748802479999
1748802480000,104701.4,104702.6,104668.1,104671.4,5.597,1748802539999
1748802540000,104671.4,104679.6,104659.3,104668.4,9.648,1748802599999
1748802600000,104667.2,104696.8,104662.0,104696.8,5.049,1748802659999
1748802660000,104668.9,104668.9,104639.5,104647.0,4.559,1748802719999
1748802720000,104647.0,104650.0,104629.8,104640.1,2.989,1748802779999
1748802780000,104641.8,104767.8,104591.2,104628.4,24.101,1748802839999
1748802840000,104627.3,104663.1,104558.3,104559.7,11.516,1748802899999
1748802900000,104558.3,104576.4,104520.0,104520.0,6.629,1748802959999
1748802960000,104567.4,104567.4,104514.1,104516.4,9.237,1748803019999
1748803020000,104516.4,104545.5,104474.7,104500.8,27.484,1748803079999
1748803080000,104500.8,104502.6,104408.1,104416.3,24.86,1748803139999
1748803140000,104416.6,104428.8,104378.6,104381.2,15.462,1748803199999
1748803200000,104377.9,104381.2,104338.0,104338.0,5.291,1748803259999
1748803260000,104338.0,104378.7,104338.0,104378.7,9.724,1748803319999
1748803320000,104378.7,104440.5,104377.0,104431.0,8.324,1748803379999
1748803380000,104431.0,104440.4,104333.3,104333.4,25.403,1748803439999
1748803440000,104333.4,104350.0,104325.8,104349.9,6.728,1748803499999
1748803500000,104349.9,104421.3,104341.8,104420.5,25.493,1748803559999
1748803560000,104419.3,104443.1,104415.8,104441.6,11.791,1748803619999
1748803620000,104440.2,104466.7,104440.2,104466.7,6.537,1748803679999
1748803680000,104466.7,104491.2,104460.1,104491.2,6.936,1748803739999
1748803740000,104491.1,104509.7,104482.8,104503.7,7.156,1748803799999
1748803800000,104502.5,104509.6,104501.7,104509.6,11.964,1748803859999
1748803860000,104510.0,104516.8,104505.5,104516.7,6.793,1748803919999
1748803920000,104516.7,104518.7,104504.4,104504.4,8.146,1748803979999
1748803980000,104500.1,104510.1,104500.1,104510.1,0.613,1748804039999
1748804040000,104510.1,104567.5,104510.0,104565.7,6.667,1748804099999
1748804100000,104563.7,104864.1,104563.7,104864.1,904.609,1748804159999
1748804160000,104863.1,104894.0,104857.4,104865.8,11.016,1748804219999
1748804220000,104857.6,104920.1,104857.5,104908.6,12.354,1748804279999
1748804280000,104857.6,104910.1,104857.5,104857.5,2.235,1748804339999
1748804340000,104881.4,104905.1,104857.5,104870.4,10.242,1748804399999
1748804400000,104869.4,104930.7,104830.8,104830.8,29.898,1748804459999
1748804460000,104829.7,104893.8,104827.2,104893.8,13.192,1748804519999
1748804520000,104893.8,105121.9,104893.7,105006.9,78.795,1748804579999
1748804580000,105006.9,105006.9,104831.9,104831.9,15.432,1748804639999
1748804640000,104831.9,104861.7,104826.8,104861.7,2.806,1748804699999
1748804700000,104861.7,104917.2,104850.6,104904.1,19.696,1748804759999
1748804760000,104906.8,104921.9,104866.3,104866.3,4.804,1748804819999
1748804820000,104866.7,104917.1,104865.6,104912.3,12.007,1748804879999
1748804880000,104915.5,104915.5,104912.3,104914.9,3.453,1748804939999
1748804940000,104915.0,104938.9,104842.3,104847.5,9.506,1748804999999
1748805000000,104847.5,104847.5,104834.4,104834.4,1.881,1748805059999
1748805060000,104838.2,104838.2,104811.6,104811.8,1.366,1748805119999
1748805120000,104811.6,104815.8,104799.8,104815.8,3.804,1748805179999
1748805180000,104807.0,104922.1,104807.0,104922.1,36.183,1748805239999
1748805240000,104900.1,105111.1,104900.0,104900.1,201.792,1748805299999
1748805300000,104900.1,104980.4,104809.9,104809.9,1.861,1748805359999
1748805360000,104811.9,104819.9,104811.9,104815.8,1.415,1748805419999
1748805420000,104812.5,104823.3,104807.6,104819.8,0.329,1748805479999
1748805480000,104819.7,104819.8,104806.1,104806.8,1.395,1748805539999
1748805540000,104807.7,104839.2,104807.7,104839.2,3.493,1748805599999
1748805600000,104839.2,104845.8,104833.1,104845.8,5.176,1748805659999
1748805660000,104845.8,104887.9,104845.8,104887.9,4.126,1748805719999
1748805720000,104887.9,104899.0,104874.8,104899.0,7.354,1748805779999
